tweet_id,Username,text,Artist,created_at,sentiment,polarity
1649546056764633089,earth2abii,Fleas baseline and John Frusciantes guitar solo in Eddie by the Red Hot Chili Peppers gets me so choked up ever,Red Hot Chili Peppers,2023-04-21 22:50:01+00:00,positive,0.125
1649544976676835328,TMGlasvegas,The Red Hot Chili Peppers are back in town??,Red Hot Chili Peppers,2023-04-21 22:45:44+00:00,positive,0.08333333333333333
1649544019255627776,IslandcatM,Just What I Needed - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 22:41:55+00:00,positive,0.125
1649543668229971977,MundoAuricular,Red Hot Chili Peppers - Soul To Squeeze,Red Hot Chili Peppers,2023-04-21 22:40:32+00:00,positive,0.125
1649538723045052416,10000miyashita,The Drummer - Singapore - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 22:20:53+00:00,positive,0.125
1649538338536275971,AltPress,See Iggy Pop cover Lou Reed with members of Guns N Roses and Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 22:19:21+00:00,positive,0.125
1649537684925296642,Eggplant_Elon,Money - Pink FloydI Will Survive - Gloria GaynorChanges - David BowieRevolution - The BeatlesUnder,Red Hot Chili Peppers,2023-04-21 22:16:45+00:00,negative,-0.1
1649536009858850816,mark__ca,Don't Forget Me - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 22:10:06+00:00,positive,0.125
1649535479828865025,GCD_Draws,If you dont put a few chipotle peppers in your chili. What are you even doing. MADE TO ORDER WARRIOR,Red Hot Chili Peppers,2023-04-21 22:07:59+00:00,negative,-0.2
1649534854827061252,sipndibrunello,Your Chili Peppers sock,Red Hot Chili Peppers,2023-04-21 22:05:30+00:00,neutral,0.0
1649533521277616128,8fork,"My Top artists: Ghost (28), Linkin Park (19), Red Hot Chili Peppers (19), Angra (13) &amp; John Frusciante (9) via",Red Hot Chili Peppers,2023-04-21 22:00:12+00:00,positive,0.25
1649533143827853312,cedricj007,Red Hot Chili Peppers - Scar Tissue,Red Hot Chili Peppers,2023-04-21 21:58:42+00:00,positive,0.125
1649531457625378817,WhatsOnFM1021,RED HOT CHILI PEPPERS - SNOW,Red Hot Chili Peppers,2023-04-21 21:52:00+00:00,positive,0.125
1649529855942246404,matuwp,"Arctic Monkeys, Red Hot Chili Peppers y Alyx",Red Hot Chili Peppers,2023-04-21 21:45:39+00:00,positive,0.125
1649529574206722053,Top_Radio_,Red Hot Chili Peppers - Otherside,Red Hot Chili Peppers,2023-04-21 21:44:31+00:00,positive,0.125
1649529223827030020,LRS102TheWalrus,Red Hot Chili Peppers - Suck My Kiss,Red Hot Chili Peppers,2023-04-21 21:43:08+00:00,positive,0.125
1649529156600750080,BrandonRush,Red Hot Chili Peppers tribute band,Red Hot Chili Peppers,2023-04-21 21:42:52+00:00,positive,0.125
1649528722704281601,Gouki_CR,I used Shazam to discover Scar Tissue by Red Hot Chili Peppers.,Red Hot Chili Peppers,2023-04-21 21:41:08+00:00,positive,0.125
1649526232562761728,FakerYoun,Californication - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 21:31:15+00:00,positive,0.125
1649526190997139457,finedayforabeer,Dude. I would rather you say that you don't use toilet paper than say that underhand,Red Hot Chili Peppers,2023-04-21 21:31:05+00:00,negative,-0.03333333333333333
1649524131648634881,luke_vesely,"cmon girl-wet sand- hey (red hot chili peppers, stadium arcadium, )",Red Hot Chili Peppers,2023-04-21 21:22:54+00:00,positive,0.125
1649523990380130304,moorela66180327,Soul to Squeeze by Red Hot Chili Peppers on,Red Hot Chili Peppers,2023-04-21 21:22:20+00:00,positive,0.125
1649520954924490755,the_fabgab,Tried to surprise my husband with a trip to San Antonio to see the Red Hot Chili Peppers.Ive been planning for a,Red Hot Chili Peppers,2023-04-21 21:10:16+00:00,positive,0.125
1649520666570366977,liddyrc_,Sympathy for the Devil - Rolling StonesI Bet You Look Good on the Dancefloor - Arctic MonkeysKilli,Red Hot Chili Peppers,2023-04-21 21:09:08+00:00,positive,0.7
1649520467269627907,MarcB_86,"Id layer Freshly shredded cheese, smoked pulled pork, bell peppers, green onion, baked till the",Red Hot Chili Peppers,2023-04-21 21:08:20+00:00,positive,0.04999999999999999
1649520097755627520,pierogi_rusk1e,"woah /32 Im both consistent and running out of ideas Boston Bruins Cant Stop, Red Hot Chili Peppers",Red Hot Chili Peppers,2023-04-21 21:06:52+00:00,positive,0.16666666666666666
1649518665245642754,AaronLittle81,Red Hot Chili Peppers - Californication,Red Hot Chili Peppers,2023-04-21 21:01:11+00:00,positive,0.125
1649516777787781124,310Value,It's better than sending chili peppers up Lee Jansen's ass.,Red Hot Chili Peppers,2023-04-21 20:53:41+00:00,positive,0.5
1649515452232523776,INCERTAESEDlS,seeing young people with red hot chili peppers tattoos is astounding. like you chose to get that in at the age of,Red Hot Chili Peppers,2023-04-21 20:48:24+00:00,positive,0.2375
1649515250520080384,NorthLady,Red Hot Chili Peppers????,Red Hot Chili Peppers,2023-04-21 20:47:36+00:00,positive,0.125
1649513851069530114,evolnemesis,"I mean, it sounds like it should be the name of a Red Hot Chili Peppers album.",Red Hot Chili Peppers,2023-04-21 20:42:03+00:00,negative,-0.020833333333333332
1649512416445706240,newhdradio,Red Hot Chili Peppers - Higher Ground,Red Hot Chili Peppers,2023-04-21 20:36:21+00:00,positive,0.16666666666666666
1649512264779563010,grmartin,my favorite Chili Peppers album (psych they all suck),Red Hot Chili Peppers,2023-04-21 20:35:45+00:00,positive,0.5
1649509383099826176,nuopKINK,Nu op KINK: Red Hot Chili Peppers - Here Ever After,Red Hot Chili Peppers,2023-04-21 20:24:17+00:00,positive,0.125
1649509068212412416,MHPTeamSIDJ,Played Soul to Squeeze by Red Hot Chili Peppers on Spotify,Red Hot Chili Peppers,2023-04-21 20:23:02+00:00,positive,0.125
1649507827684192256,_Hits_music_,SUCK MY KISS - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-21 20:18:07+00:00,positive,0.125
1649507543507509250,AlexTho51245234,Their busy shoveling chili peppers in their mouth or being a fantasy for same same marriage lol bless em,Red Hot Chili Peppers,2023-04-21 20:16:59+00:00,positive,0.225
1649507059723796481,Gen_XMusicLover,Red Hot Chili Peppers - Under the Bridge,Red Hot Chili Peppers,2023-04-21 20:15:04+00:00,positive,0.125
1649505819782705153,strmngstllnss,Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 20:10:08+00:00,positive,0.125
1649503917464604692,rfllcradio,Red Hot Chili Peppers - By The Way,Red Hot Chili Peppers,2023-04-21 20:02:34+00:00,positive,0.125
1649502383930593289,sumlin,The Red Hot Chili Peppers. The *Red* *Hot* Chili *Peppers*.,Red Hot Chili Peppers,2023-04-21 19:56:29+00:00,positive,0.125
1649500614672502785,TugGGSN,Almost forgot to post the Fitzmagic doppelganger that and I saw at Red Hot Chili Peppers last weekend.,Red Hot Chili Peppers,2023-04-21 19:49:27+00:00,positive,0.08333333333333333
1649499669742100483,maggieunz,"Beautiful food. Spicy shrimp spaghetti-garidomakaronada features garlicky sauted shrimp, ouzo, and chili peppers t",Red Hot Chili Peppers,2023-04-21 19:45:42+00:00,positive,0.85
1649498674999750656,ryujeaniees,"chili, garlic, ginger, onion, peppers, spring onion, tomatoes, corn, parsley, basil, olive oil, sour cr",Red Hot Chili Peppers,2023-04-21 19:41:44+00:00,negative,-0.15000000000000002
1649498141220130851,goldencrs,slept in my red hot chili peppers t-shirt and woke up under the bridge,Red Hot Chili Peppers,2023-04-21 19:39:37+00:00,positive,0.125
1649497511504105486,cgatorwade,First time ever hearing The Drummer song by the Chili Peppers I believe. Pretty catchy tune!,Red Hot Chili Peppers,2023-04-21 19:37:07+00:00,positive,0.28125
1649497475894464515,peacedukebongus,That moment when you chopped some chili peppers and accidentally touched your eyes,Red Hot Chili Peppers,2023-04-21 19:36:59+00:00,neutral,0.0
1649496526039728129,jimjleahy,He should have some of my chili and baked beans mixxed. He'll be bent over for a good whole. Oh add the super hot peppers.,Red Hot Chili Peppers,2023-04-21 19:33:12+00:00,positive,0.3708333333333333
1649496241628237867,classichitradio,SCAR TISSUE - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-21 19:32:04+00:00,positive,0.125
1649495964200194072,AlignOrion,Red Hot Chili Peppers - Parallel Universe - Live at Slane Castle via,Red Hot Chili Peppers,2023-04-21 19:30:58+00:00,positive,0.09659090909090909
1649495555997855744,RadioFreeCalif2,"on Classic Rock California: ""Under The Bridge"" by Red Hot Chili Peppers from the Album: Blood Sugar Sex",Red Hot Chili Peppers,2023-04-21 19:29:21+00:00,positive,0.13888888888888887
1649494161790324749,dtm1991,But its actually adding hatch chili peppers to it making it spicier.,Red Hot Chili Peppers,2023-04-21 19:23:48+00:00,neutral,0.0
1649493468606091267,WhatsOnFM1021,RED HOT CHILI PEPPERS - BLACK SUMMER,Red Hot Chili Peppers,2023-04-21 19:21:03+00:00,positive,0.02777777777777778
1649492901599252480,judoka661,"Man, I have had a few Red Hot Chili Peppers, Korn, Creedence Clearwater Revival, to say a few.",Red Hot Chili Peppers,2023-04-21 19:18:48+00:00,negative,-0.037500000000000006
1649492698250850305,NooseOfJuJu,"Day Twenty-nine...Coldplay, The Police, Radiohead, Pink Floyd, Led Zeppelin, Guns N' Roses, U2, Red Hot Chili Pep",Red Hot Chili Peppers,2023-04-21 19:18:00+00:00,positive,0.049999999999999996
1649491686060445705,onetimetweets,Red Hot Chili Peppers w/ New Battery via,Red Hot Chili Peppers,2023-04-21 19:13:58+00:00,positive,0.12878787878787878
1649489751173484551,PaulCline_psy,What a category!1. Supersonic - Oasis2. Under the bridge - Red Hot Chili Peppers3. Sittin' on the do,Red Hot Chili Peppers,2023-04-21 19:06:17+00:00,positive,0.125
1649488248111071232,LolasFineSauce,"Lola's hot sauce journey began in the Philippines. While growing up, she experimented by crushing garlic and chili",Red Hot Chili Peppers,2023-04-21 19:00:19+00:00,positive,0.325
1649487702130139137,leedsdotradio,Red Hot Chili Peppers - Californication on,Red Hot Chili Peppers,2023-04-21 18:58:08+00:00,positive,0.125
1649487496324042768,Miguel101064,"Red Hot Chili Peppers, Godsmack y Metallica en Cincinnati Ohio!!!!!",Red Hot Chili Peppers,2023-04-21 18:57:19+00:00,positive,0.3814697265625
1649487342778961935,https_sarinja,my gosts defined by: series: - The Office- Loki- The walking dead- Breaking Bad4 filmes:- Interestela,Red Hot Chili Peppers,2023-04-21 18:56:43+00:00,negative,-0.2
1649484172841439259,AltPress,Iggy Pop covered Lou Reeds Walk on the Wild Side with Guns N Roses Duff McKagan and Red Hot Chili Peppers Cha,Red Hot Chili Peppers,2023-04-21 18:44:07+00:00,positive,0.11666666666666665
1649484171868360708,NGRadioShow,Red Hot Chili Peppers - Californication - live on ID:,Red Hot Chili Peppers,2023-04-21 18:44:07+00:00,positive,0.12878787878787878
1649483790119575552,everyist,Thinking of what big-name bands I wouldn't go see if tickets were free/compedSo far I've got Coldplay and the Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 18:42:36+00:00,positive,0.11666666666666665
1649483649950310400,thezoneplaylist,"[April , at :39 am] Scar Tissue by Red Hot Chili Peppers",Red Hot Chili Peppers,2023-04-21 18:42:02+00:00,positive,0.125
1649483313516630032,wowthatsavibe,by the way - red hot chili peppers /,Red Hot Chili Peppers,2023-04-21 18:40:42+00:00,positive,0.125
1649480050561916948,redhotchilipipi,Me and my girlfriend in the beach listening to the chili peppers,Red Hot Chili Peppers,2023-04-21 18:27:44+00:00,neutral,0.0
1649477570167971843,mul_holland,Foo Fighters and Red Hot Chili Peppers.,Red Hot Chili Peppers,2023-04-21 18:17:53+00:00,positive,0.125
1649476980776251392,ORSportsCards,nan,Red Hot Chili Peppers,2023-04-21 18:15:32+00:00,neutral,0.0
1649476934592503829,BreizhEric1967,"- -Red Hot Chili Peppers - Search and Destroy - Live at Olympia, Paris via",Red Hot Chili Peppers,2023-04-21 18:15:21+00:00,positive,0.046590909090909086
1649476782242799618,dr3wcorr,Why is Incubus just Red Hot Chili Peppers but Emo?,Red Hot Chili Peppers,2023-04-21 18:14:45+00:00,positive,0.125
1649476619428298752,Juninh029,Red Hot Chili Peppers - she's only solo improv.,Red Hot Chili Peppers,2023-04-21 18:14:06+00:00,positive,0.08333333333333333
1649476271762554880,Juninh029,Red Hot Chili Peppers - it's only natural solo improv,Red Hot Chili Peppers,2023-04-21 18:12:43+00:00,positive,0.0875
1649476103499661312,stradiost11,Tippa My Tongue - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 18:12:03+00:00,positive,0.125
1649475198742155264,xyz_link_petr,Its been years since Ive had my heroes who shape my life every day. Sometimes I lock myself in my room and pla,Red Hot Chili Peppers,2023-04-21 18:08:27+00:00,neutral,0.0
1649475073059725312,Vahtnamas,me and my boyfriend listen to the chili peppers,Red Hot Chili Peppers,2023-04-21 18:07:57+00:00,neutral,0.0
1649471696661782534,Top_Radio_,Red Hot Chili Peppers - Scar Tissue,Red Hot Chili Peppers,2023-04-21 17:54:32+00:00,positive,0.125
1649471039183917057,kzyrsong1,Playing Can't Stop by Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 17:51:56+00:00,positive,0.125
1649468078327996418,Azazeled,They didn't have chili peppers so it would have to be like more intense versions of garum.,Red Hot Chili Peppers,2023-04-21 17:40:10+00:00,positive,0.35
1649465583946039297,SlimBratts,Ive got a spare unframed A3 gloss Red Hot Chili Peppers word art print if any followers want it at a reduced price,Red Hot Chili Peppers,2023-04-21 17:30:15+00:00,positive,0.125
1649464955614248960,0yni58dhsHja,ugh red hot chili peppers,Red Hot Chili Peppers,2023-04-21 17:27:45+00:00,positive,0.125
1649464784578813963,blow_inthewind,Tippa My Tongue - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 17:27:04+00:00,positive,0.125
1649461885266264094,TheBushwakker,"Happy Friday! Today's Pizza Special is a SPICY ITALIAN! Loaded with spicy Italian sausage, mixed bell peppers, bana",Red Hot Chili Peppers,2023-04-21 17:15:33+00:00,positive,0.27142857142857146
1649461763778248729,ArielPinco,"""Chuck Norris briefly replaced Flea in the Red Hot Chili Peppers in the early 's. He had to wear two socks.""",Red Hot Chili Peppers,2023-04-21 17:15:04+00:00,positive,0.0875
1649461296662978564,herhollowways,Me and my situationship listen to the chili peppers,Red Hot Chili Peppers,2023-04-21 17:13:13+00:00,neutral,0.0
1649461257005662222,WhatsOnFM1021,RED HOT CHILI PEPPERS - Soul To Squeeze,Red Hot Chili Peppers,2023-04-21 17:13:03+00:00,positive,0.125
1649460354207080448,design_jacket,Mothers Milk / Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 17:09:28+00:00,positive,0.125
1649459641598836741,philippechoteau,Red Hot Chili Peppers - Dani California [Official Music Video] via,Red Hot Chili Peppers,2023-04-21 17:06:38+00:00,positive,0.125
1649459154581422114,StudioRadioLC,Red Hot Chili Peppers - By the Way,Red Hot Chili Peppers,2023-04-21 17:04:42+00:00,positive,0.125
1649458727785824257,EPassyunkAve,Laurel's resplendent revamp is well underway! Brand new a la carte menu items include Oysters with Thai chili mi,Red Hot Chili Peppers,2023-04-21 17:03:00+00:00,positive,0.13636363636363635
1649458707749822464,kelcsimpkins,"Take that, New Mexico! Recently identified chili pepper fossils from Boulder and Denver museums challenge m",Red Hot Chili Peppers,2023-04-21 17:02:56+00:00,positive,0.08522727272727272
1649456560295346182,heavyconsequenc,"., who turns today, kicked off a US tour last night with a backing band including Guns N' Roses'",Red Hot Chili Peppers,2023-04-21 16:54:24+00:00,neutral,0.0
1649456078906687491,ShaneD_Scott,Im with ya . Red Hot Chili Peppers arent great. Dont let Lucas fool you in to thinking otherwise.,Red Hot Chili Peppers,2023-04-21 16:52:29+00:00,positive,0.35000000000000003
1649455143090356225,IndiaHa37855926,Red Hot Chili Peppers - Californication,Red Hot Chili Peppers,2023-04-21 16:48:46+00:00,positive,0.125
1649454019516014592,magdilettante,back on my grind eating ricotta cheese and chili peppers for every meal acid reflux: incoming,Red Hot Chili Peppers,2023-04-21 16:44:18+00:00,neutral,0.0
1649453280500539392,shoot4eagletim,guess im a nobody because the red hot chili peppers r,Red Hot Chili Peppers,2023-04-21 16:41:22+00:00,positive,0.125
1649452298320375809,newhdradio,Red Hot Chili Peppers - Suck My Kiss (l),Red Hot Chili Peppers,2023-04-21 16:37:27+00:00,positive,0.125
1649449372814385154,josephkinnaird,. Arctic Monkeys - Cornerstone2. Nick Cave &amp; The Bad Seeds - Bright Horses3. Red Hot Chili Peppers -,Red Hot Chili Peppers,2023-04-21 16:25:50+00:00,positive,0.06250000000000006
1649447980825563136,_theChiliLife_,Growing Chili: Carolina Reaper Chocolate,Red Hot Chili Peppers,2023-04-21 16:20:18+00:00,neutral,0.0
1649447784507129857,honigmaydl,"Imagine the Olympics ceremony, and the music starts to play the Red Hot Chili Peppers opening chords. People crying",Red Hot Chili Peppers,2023-04-21 16:19:31+00:00,positive,0.016666666666666663
1649446570570706945,JerrysPRM,"Friday, April st, . Hot Lunch Specials: Chicken Scarpariello, Penne Bolognese, Baked Salmon, Sausage &amp; Pepper",Red Hot Chili Peppers,2023-04-21 16:14:42+00:00,negative,-0.175
1649445919727681536,classichitradio,UNDER THE BRIDGE - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-21 16:12:07+00:00,positive,0.125
1649445853348741121,RadioWokingPlay,LOVE ROLLERCOASTER by RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-21 16:11:51+00:00,positive,0.25
1649445694200074240,GLTQAX,"While I DEARLY love the Chili Peppers, could you maybe play something by Prince to commemorate the t",Red Hot Chili Peppers,2023-04-21 16:11:13+00:00,positive,0.5
1649443812970844161,HLFINC,'Can't Stop' Red Hot Chili Peppers Founders Favorite playlist:,Red Hot Chili Peppers,2023-04-21 16:03:44+00:00,positive,0.25
1649443450310520832,kremlincardinal,"Reading: Six Frigates by Ian Toll, about the early years and challenges of the U.S. Na",Red Hot Chili Peppers,2023-04-21 16:02:18+00:00,positive,0.1
1649442619766759425,Axaltia,The I'm Beside You singles are some of the red hot chili peppers best work imo,Red Hot Chili Peppers,2023-04-21 15:59:00+00:00,positive,0.4166666666666667
1649441123352363010,TurcatoTat16702,Red Hot Chili Peppers - Otherside,Red Hot Chili Peppers,2023-04-21 15:53:03+00:00,positive,0.125
1649441018834477056,AriMadriz,Fav Red Hot Chili Peppers - The Zephyr Song [Official Music Video] a travs de,Red Hot Chili Peppers,2023-04-21 15:52:38+00:00,positive,0.125
